0.0 9.999988 -0.001209 0.0 -9.999988 0.001209
0.125 9.999987 -0.001041 0.125 -9.999987 0.001041
0.25 9.999986 -0.000272 0.25 -9.999986 0.000272
0.375 9.999984 0.001446 0.375 -9.999984 -0.001446
0.5 9.999982 0.004283 0.5 -9.999982 -0.004283
0.625 9.999977 0.008268 0.625 -9.999977 -0.008268
0.75 9.99997 0.013306 0.75 -9.99997 -0.013306
0.875 9.99996 0.01926 0.875 -9.99996 -0.01926
1.0 9.999946 0.025964 1.0 -9.999946 -0.025964
1.125 9.999929 0.033278 1.125 -9.999929 -0.033278
1.25 9.999906 0.04108 1.25 -9.999906 -0.04108
1.375 9.999879 0.049273 1.375 -9.999879 -0.049273
1.5 9.999847 0.057783 1.5 -9.999847 -0.057783
1.625 9.999809 0.066549 1.625 -9.999809 -0.066549
1.75 9.999766 0.075529 1.75 -9.999766 -0.075529
1.875 9.999717 0.084686 1.875 -9.999717 -0.084686
2.0 9.999663 0.093982 2.0 -9.999663 -0.093982
2.125 9.999602 0.10339 2.125 -9.999602 -0.10339
2.25 9.999536 0.112884 2.25 -9.999536 -0.112884
2.375 9.999464 0.122442 2.375 -9.999464 -0.122442
2.5 9.999387 0.132045 2.5 -9.999387 -0.132045
2.625 9.999303 0.141676 2.625 -9.999303 -0.141676
2.75 9.999214 0.151317 2.75 -9.999214 -0.151317
2.875 9.999119 0.160963 2.875 -9.999119 -0.160963
3.0 9.999018 0.170602 3.0 -9.999018 -0.170602
3.125 9.998912 0.180225 3.125 -9.998912 -0.180225
3.25 9.998801 0.189835 3.25 -9.998801 -0.189835
3.375 9.998683 0.199428 3.375 -9.998683 -0.199428
3.5 9.998561 0.209003 3.5 -9.998561 -0.209003
3.625 9.998433 0.21856 3.625 -9.998433 -0.21856
3.75 9.9983 0.2281 3.75 -9.9983 -0.2281
3.875 9.998161 0.237626 3.875 -9.998161 -0.237626
4.0 9.998017 0.247139 4.0 -9.998017 -0.247139
4.125 9.997868 0.25664 4.125 -9.997868 -0.25664
4.25 9.997714 0.26613 4.25 -9.997714 -0.26613
4.375 9.997554 0.275615 4.375 -9.997554 -0.275615
4.5 9.997389 0.285096 4.5 -9.997389 -0.285096
4.625 9.997219 0.294571 4.625 -9.997219 -0.294571
4.75 9.997043 0.304043 4.75 -9.997043 -0.304043
4.875 9.996862 0.313515 4.875 -9.996862 -0.313515
5.0 9.996676 0.322988 5.0 -9.996676 -0.322988
5.125 9.996484 0.332463 5.125 -9.996484 -0.332463
5.25 9.996287 0.341941 5.25 -9.996287 -0.341941
5.375 9.996084 0.351424 5.375 -9.996084 -0.351424
5.5 9.995876 0.360911 5.5 -9.995876 -0.360911
5.625 9.995662 0.370406 5.625 -9.995662 -0.370406
5.75 9.995443 0.379909 5.75 -9.995443 -0.379909
5.875 9.995217 0.389422 5.875 -9.995217 -0.389422
6.0 9.994986 0.398945 6.0 -9.994986 -0.398945
6.125 9.99475 0.40848 6.125 -9.99475 -0.40848
6.25 9.994507 0.418027 6.25 -9.994507 -0.418027
6.375 9.994258 0.427586 6.375 -9.994258 -0.427586
6.5 9.994004 0.437158 6.5 -9.994004 -0.437158
6.625 9.993743 0.446746 6.625 -9.993743 -0.446746
6.75 9.993477 0.45635 6.75 -9.993477 -0.45635
6.875 9.993204 0.465971 6.875 -9.993204 -0.465971
7.0 9.992925 0.475611 7.0 -9.992925 -0.475611
7.125 9.99264 0.48527 7.125 -9.99264 -0.48527
7.25 9.992348 0.494949 7.25 -9.992348 -0.494949
7.375 9.99205 0.50465 7.375 -9.99205 -0.50465
7.5 9.991745 0.514372 7.5 -9.991745 -0.514372
7.625 9.991433 0.524117 7.625 -9.991433 -0.524117
7.75 9.991115 0.533886 7.75 -9.991115 -0.533886
7.875 9.99079 0.543681 7.875 -9.99079 -0.543681
8.0 9.990459 0.553501 8.0 -9.990459 -0.553501
8.125 9.99012 0.563347 8.125 -9.99012 -0.563347
8.25 9.989775 0.573221 8.25 -9.989775 -0.573221
8.375 9.989422 0.583122 8.375 -9.989422 -0.583122
8.5 9.989063 0.593052 8.5 -9.989063 -0.593052
8.625 9.988696 0.603011 8.625 -9.988696 -0.603011
8.75 9.988322 0.612999 8.75 -9.988322 -0.612999
8.875 9.987941 0.623017 8.875 -9.987941 -0.623017
9.0 9.987553 0.633065 9.0 -9.987553 -0.633065
9.125 9.987157 0.643143 9.125 -9.987157 -0.643143
9.25 9.986754 0.653252 9.25 -9.986754 -0.653252
9.375 9.986344 0.663391 9.375 -9.986344 -0.663391
9.5 9.985926 0.673561 9.5 -9.985926 -0.673561
9.625 9.985501 0.683762 9.625 -9.985501 -0.683762
9.75 9.985068 0.693992 9.75 -9.985068 -0.693992
9.875 9.984628 0.704251 9.875 -9.984628 -0.704251
10.0 9.98418 0.71454 10.0 -9.98418 -0.71454
10.125 9.983725 0.724857 10.125 -9.983725 -0.724857
10.25 9.983262 0.735203 10.25 -9.983262 -0.735203
10.375 9.982791 0.745577 10.375 -9.982791 -0.745577
10.5 9.982313 0.755979 10.5 -9.982313 -0.755979
10.625 9.981827 0.766407 10.625 -9.981827 -0.766407
10.75 9.981334 0.77686 10.75 -9.981334 -0.77686
10.875 9.980833 0.78734 10.875 -9.980833 -0.78734
11.0 9.980324 0.797843 11.0 -9.980324 -0.797843
11.125 9.979808 0.80837 11.125 -9.979808 -0.80837
11.25 9.979284 0.818921 11.25 -9.979284 -0.818921
11.375 9.978752 0.829493 11.375 -9.978752 -0.829493
11.5 9.978213 0.840086 11.5 -9.978213 -0.840086
11.625 9.977666 0.8507 11.625 -9.977666 -0.8507
11.75 9.977111 0.861333 11.75 -9.977111 -0.861333
11.875 9.976549 0.871984 11.875 -9.976549 -0.871984
12.0 9.975979 0.882653 12.0 -9.975979 -0.882653
12.125 9.975402 0.893339 12.125 -9.975402 -0.893339
12.25 9.974817 0.904041 12.25 -9.974817 -0.904041
12.5 9.973624 0.925494 12.5 -9.973624 -0.925494
12.625 9.973016 0.936242 12.625 -9.973016 -0.936242
12.75 9.9724 0.947005 12.75 -9.9724 -0.947005
12.875 9.971777 0.957782 12.875 -9.971777 -0.957782
13.0 9.971146 0.968572 13.0 -9.971146 -0.968572
13.125 9.970507 0.979377 13.125 -9.970507 -0.979377
13.25 9.969861 0.990194 13.25 -9.969861 -0.990194
13.375 9.969207 1.001024 13.375 -9.969207 -1.001024
13.5 9.968545 1.011866 13.5 -9.968545 -1.011866
13.625 9.967876 1.022719 13.625 -9.967876 -1.022719
13.75 9.967199 1.033585 13.75 -9.967199 -1.033585
13.875 9.966514 1.044462 13.875 -9.966514 -1.044462
14.0 9.965822 1.055349 14.0 -9.965822 -1.055349
14.125 9.965122 1.066249 14.125 -9.965122 -1.066249
14.25 9.964414 1.077159 14.25 -9.964414 -1.077159
14.375 9.963698 1.088081 14.375 -9.963698 -1.088081
14.5 9.962974 1.099014 14.5 -9.962974 -1.099014
14.625 9.962243 1.109958 14.625 -9.962243 -1.109958
14.75 9.961503 1.120913 14.75 -9.961503 -1.120913
14.875 9.960756 1.131879 14.875 -9.960756 -1.131879
15.0 9.960001 1.142856 15.0 -9.960001 -1.142856
15.125 9.959237 1.153843 15.125 -9.959237 -1.153843
15.25 9.958466 1.164842 15.25 -9.958466 -1.164842
15.375 9.957686 1.17585 15.375 -9.957686 -1.17585
15.5 9.956898 1.186868 15.5 -9.956898 -1.186868
15.625 9.956102 1.197897 15.625 -9.956102 -1.197897
15.75 9.955297 1.208936 15.75 -9.955297 -1.208936
15.875 9.954483 1.219984 15.875 -9.954483 -1.219984
16.0 9.95366 1.231043 16.0 -9.95366 -1.231043
16.125 9.952829 1.242111 16.125 -9.952829 -1.242111
16.25 9.951988 1.25319 16.25 -9.951988 -1.25319
16.375 9.951138 1.264278 16.375 -9.951138 -1.264278
16.5 9.950278 1.275376 16.5 -9.950278 -1.275376
16.625 9.949408 1.286484 16.625 -9.949408 -1.286484
16.75 9.948528 1.297602 16.75 -9.948528 -1.297602
16.875 9.947637 1.308729 16.875 -9.947637 -1.308729
17.0 9.946734 1.319867 17.0 -9.946734 -1.319867
17.125 9.94582 1.331013 17.125 -9.94582 -1.331013
