0.0 2.999889 -0.002373 0.0 -2.999889 0.002373
0.125 2.999881 -0.002034 0.125 -2.999881 0.002034
0.25 2.99987 -0.000409 0.25 -2.99987 0.000409
0.375 2.999856 0.003218 0.375 -2.999856 -0.003218
0.5 2.999829 0.009209 0.5 -2.999829 -0.009209
0.625 2.999788 0.017588 0.625 -2.999788 -0.017588
0.75 2.99972 0.028094 0.75 -2.99972 -0.028094
0.875 2.999623 0.04039 0.875 -2.999623 -0.04039
1.0 2.999488 0.054121 1.0 -2.999488 -0.054121
1.125 2.999312 0.06898 1.125 -2.999312 -0.06898
1.25 2.99909 0.08475 1.25 -2.99909 -0.08475
1.375 2.998816 0.101258 1.375 -2.998816 -0.101258
1.5 2.99849 0.118365 1.5 -2.99849 -0.118365
1.625 2.998108 0.135954 1.625 -2.998108 -0.135954
1.75 2.997666 0.153931 1.75 -2.997666 -0.153931
1.875 2.997164 0.172219 1.875 -2.997164 -0.172219
2.0 2.996599 0.190753 2.0 -2.996599 -0.190753
2.125 2.995969 0.209478 2.125 -2.995969 -0.209478
2.25 2.995274 0.228345 2.25 -2.995274 -0.228345
2.375 2.994513 0.247306 2.375 -2.994513 -0.247306
2.5 2.993683 0.266331 2.5 -2.993683 -0.266331
2.625 2.992786 0.285388 2.625 -2.992786 -0.285388
2.75 2.99182 0.304446 2.75 -2.99182 -0.304446
2.875 2.990786 0.323484 2.875 -2.990786 -0.323484
3.0 2.989683 0.342494 3.0 -2.989683 -0.342494
3.125 2.988511 0.361463 3.125 -2.988511 -0.361463
3.25 2.987269 0.380385 3.25 -2.987269 -0.380385
3.375 2.985957 0.399258 3.375 -2.985957 -0.399258
3.5 2.984576 0.418078 3.5 -2.984576 -0.418078
3.625 2.983124 0.436844 3.625 -2.983124 -0.436844
3.75 2.9816 0.455557 3.75 -2.9816 -0.455557
3.875 2.980004 0.474219 3.875 -2.980004 -0.474219
4.0 2.978336 0.492839 4.0 -2.978336 -0.492839
4.125 2.976593 0.511416 4.125 -2.976593 -0.511416
4.25 2.974774 0.529955 4.25 -2.974774 -0.529955
4.375 2.972877 0.548459 4.375 -2.972877 -0.548459
4.5 2.970902 0.566932 4.5 -2.970902 -0.566932
4.625 2.968845 0.585378 4.625 -2.968845 -0.585378
4.75 2.966704 0.603801 4.75 -2.966704 -0.603801
4.875 2.964478 0.622202 4.875 -2.964478 -0.622202
5.0 2.962161 0.640582 5.0 -2.962161 -0.640582
5.125 2.959752 0.658945 5.125 -2.959752 -0.658945
5.25 2.957247 0.677293 5.25 -2.957247 -0.677293
5.375 2.954641 0.695626 5.375 -2.954641 -0.695626
5.5 2.95193 0.713943 5.5 -2.95193 -0.713943
5.625 2.94911 0.732248 5.625 -2.94911 -0.732248
5.75 2.946175 0.75054 5.75 -2.946175 -0.75054
5.875 2.943122 0.768822 5.875 -2.943122 -0.768822
6.0 2.939943 0.787091 6.0 -2.939943 -0.787091
6.125 2.936636 0.805347 6.125 -2.936636 -0.805347
6.25 2.933194 0.82359 6.25 -2.933194 -0.82359
6.375 2.929614 0.841819 6.375 -2.929614 -0.841819
6.5 2.925891 0.860032 6.5 -2.925891 -0.860032
6.625 2.922022 0.87823 6.625 -2.922022 -0.87823
6.75 2.918 0.89641 6.75 -2.918 -0.89641
6.875 2.913821 0.914571 6.875 -2.913821 -0.914571
7.0 2.909481 0.932712 7.0 -2.909481 -0.932712
7.125 2.904976 0.950831 7.125 -2.904976 -0.950831
7.25 2.9003 0.968927 7.25 -2.9003 -0.968927
7.375 2.895449 0.986998 7.375 -2.895449 -0.986998
7.5 2.89042 1.005043 7.5 -2.89042 -1.005043
7.625 2.885208 1.02306 7.625 -2.885208 -1.02306
7.75 2.87981 1.041044 7.75 -2.87981 -1.041044
7.875 2.874223 1.058997 7.875 -2.874223 -1.058997
8.0 2.868444 1.076914 8.0 -2.868444 -1.076914
8.125 2.862471 1.094794 8.125 -2.862471 -1.094794
8.25 2.856302 1.112634 8.25 -2.856302 -1.112634
8.375 2.849936 1.130432 8.375 -2.849936 -1.130432
8.5 2.843372 1.148185 8.5 -2.843372 -1.148185
8.625 2.836609 1.16589 8.625 -2.836609 -1.16589
8.75 2.829648 1.183547 8.75 -2.829648 -1.183547
8.875 2.822489 1.201151 8.875 -2.822489 -1.201151
9.0 2.815134 1.218701 9.0 -2.815134 -1.218701
9.125 2.807582 1.236193 9.125 -2.807582 -1.236193
9.25 2.799837 1.253626 9.25 -2.799837 -1.253626
9.375 2.791901 1.270998 9.375 -2.791901 -1.270998
9.5 2.783775 1.288305 9.5 -2.783775 -1.288305
9.625 2.775462 1.305548 9.625 -2.775462 -1.305548
9.75 2.766965 1.322721 9.75 -2.766965 -1.322721
9.875 2.758289 1.339826 9.875 -2.758289 -1.339826
10.0 2.749436 1.356858 10.0 -2.749436 -1.356858
10.125 2.740409 1.373818 10.125 -2.740409 -1.373818
10.25 2.731214 1.390704 10.25 -2.731214 -1.390704
10.375 2.721855 1.407514 10.375 -2.721855 -1.407514
10.5 2.712333 1.424249 10.5 -2.712333 -1.424249
10.625 2.702657 1.440905 10.625 -2.702657 -1.440905
10.75 2.692829 1.457483 10.75 -2.692829 -1.457483
10.875 2.682853 1.473981 10.875 -2.682853 -1.473981
11.0 2.672734 1.490402 11.0 -2.672734 -1.490402
11.125 2.662479 1.506741 11.125 -2.662479 -1.506741
11.25 2.652089 1.523002 11.25 -2.652089 -1.523002
11.375 2.641571 1.539183 11.375 -2.641571 -1.539183
11.5 2.630928 1.555285 11.5 -2.630928 -1.555285
11.625 2.620164 1.571306 11.625 -2.620164 -1.571306
11.75 2.609284 1.58725 11.75 -2.609284 -1.58725
11.875 2.598292 1.603116 11.875 -2.598292 -1.603116
12.0 2.587191 1.618906 12.0 -2.587191 -1.618906
12.125 2.575984 1.634619 12.125 -2.575984 -1.634619
12.25 2.564676 1.650258 12.25 -2.564676 -1.650258
12.375 2.553267 1.665823 12.375 -2.553267 -1.665823
12.5 2.541763 1.681316 12.5 -2.541763 -1.681316
12.625 2.530164 1.696736 12.625 -2.530164 -1.696736
12.75 2.518473 1.712087 12.75 -2.518473 -1.712087
12.875 2.506693 1.727368 12.875 -2.506693 -1.727368
13.0 2.494822 1.742583 13.0 -2.494822 -1.742583
13.125 2.482865 1.757729 13.125 -2.482865 -1.757729
13.25 2.470822 1.772811 13.25 -2.470822 -1.772811
13.375 2.458692 1.787828 13.375 -2.458692 -1.787828
13.5 2.446478 1.802782 13.5 -2.446478 -1.802782
13.625 2.434178 1.817672 13.625 -2.434178 -1.817672
13.75 2.421793 1.832502 13.75 -2.421793 -1.832502
13.875 2.409324 1.847268 13.875 -2.409324 -1.847268
14.0 2.396768 1.861976 14.0 -2.396768 -1.861976
14.125 2.384127 1.876622 14.125 -2.384127 -1.876622
14.25 2.371397 1.891208 14.25 -2.371397 -1.891208
14.375 2.358581 1.905734 14.375 -2.358581 -1.905734
14.5 2.345676 1.920199 14.5 -2.345676 -1.920199
14.625 2.332681 1.934604 14.625 -2.332681 -1.934604
14.75 2.319596 1.948947 14.75 -2.319596 -1.948947
14.875 2.306418 1.96323 14.875 -2.306418 -1.96323
15.0 2.293148 1.97745 15.0 -2.293148 -1.97745
15.125 2.279783 1.991608 15.125 -2.279783 -1.991608
15.25 2.266323 2.005701 15.25 -2.266323 -2.005701
15.375 2.252766 2.019731 15.375 -2.252766 -2.019731
15.5 2.239111 2.033693 15.5 -2.239111 -2.033693
15.625 2.225358 2.047589 15.625 -2.225358 -2.047589
15.75 2.211503 2.061417 15.75 -2.211503 -2.061417
15.875 2.197549 2.075173 15.875 -2.197549 -2.075173
16.0 2.183493 2.088859 16.0 -2.183493 -2.088859
16.125 2.169335 2.10247 16.125 -2.169335 -2.10247
16.25 2.155073 2.116008 16.25 -2.155073 -2.116008
16.375 2.140709 2.129467 16.375 -2.140709 -2.129467
16.5 2.12624 2.142849 16.5 -2.12624 -2.142849
16.625 2.111667 2.156151 16.625 -2.111667 -2.156151
16.75 2.096991 2.16937 16.75 -2.096991 -2.16937
16.875 2.082209 2.182506 16.875 -2.082209 -2.182506
17.0 2.067325 2.195556 17.0 -2.067325 -2.195556
17.125 2.052335 2.20852 17.125 -2.052335 -2.20852
17.25 2.037244 2.221393 17.25 -2.037244 -2.221393
17.375 2.022047 2.234176 17.375 -2.022047 -2.234176
17.5 2.006749 2.246866 17.5 -2.006749 -2.246866
17.625 1.991347 2.259461 17.625 -1.991347 -2.259461
17.75 1.975846 2.271962 17.75 -1.975846 -2.271962
17.875 1.960242 2.284364 17.875 -1.960242 -2.284364
18.0 1.944541 2.296668 18.0 -1.944541 -2.296668
18.125 1.928739 2.308871 18.125 -1.928739 -2.308871
18.25 1.912841 2.320972 18.25 -1.912841 -2.320972
18.375 1.896846 2.332972 18.375 -1.896846 -2.332972
