0.0 3.999933 -0.002021 0.0 -3.999933 0.002021
0.125 3.999928 -0.001721 0.125 -3.999928 0.001721
0.25 3.999922 -0.000389 0.25 -3.999922 0.000389
0.375 3.999913 0.002607 0.375 -3.999913 -0.002607
0.5 3.999897 0.007547 0.5 -3.999897 -0.007547
0.75 3.999833 0.023175 0.75 -3.999833 -0.023175
0.875 3.999775 0.0334 0.875 -3.999775 -0.0334
1.0 3.999697 0.044859 1.0 -3.999697 -0.044859
1.125 3.999594 0.05729 1.125 -3.999594 -0.05729
1.25 3.999463 0.070501 1.25 -3.999463 -0.070501
1.375 3.999305 0.084346 1.375 -3.999305 -0.084346
1.5 3.999116 0.098714 1.5 -3.999116 -0.098714
1.625 3.998895 0.1135 1.625 -3.998895 -0.1135
1.75 3.99864 0.128623 1.75 -3.99864 -0.128623
1.875 3.998352 0.144021 1.875 -3.998352 -0.144021
2.0 3.998028 0.159637 2.0 -3.998028 -0.159637
2.125 3.997669 0.175425 2.125 -3.997669 -0.175425
2.25 3.997274 0.191339 2.25 -3.997274 -0.191339
2.375 3.996842 0.207346 2.375 -3.996842 -0.207346
2.5 3.996373 0.223415 2.5 -3.996373 -0.223415
2.625 3.995868 0.239519 2.625 -3.995868 -0.239519
2.75 3.995325 0.255629 2.75 -3.995325 -0.255629
2.875 3.994746 0.271731 2.875 -3.994746 -0.271731
3.0 3.99413 0.287818 3.0 -3.99413 -0.287818
3.125 3.993478 0.303877 3.125 -3.993478 -0.303877
3.25 3.99279 0.319903 3.25 -3.99279 -0.319903
3.375 3.992065 0.335891 3.375 -3.992065 -0.335891
3.5 3.991305 0.351839 3.5 -3.991305 -0.351839
3.625 3.990508 0.367748 3.625 -3.990508 -0.367748
3.75 3.989676 0.383621 3.75 -3.989676 -0.383621
3.875 3.988807 0.399461 3.875 -3.988807 -0.399461
4.0 3.987903 0.415273 4.0 -3.987903 -0.415273
4.125 3.986962 0.431056 4.125 -3.986962 -0.431056
4.25 3.985986 0.446816 4.25 -3.985986 -0.446816
4.375 3.984972 0.462557 4.375 -3.984972 -0.462557
4.5 3.983922 0.478283 4.5 -3.983922 -0.478283
4.625 3.982835 0.493992 4.625 -3.982835 -0.493992
4.75 3.98171 0.509693 4.75 -3.98171 -0.509693
4.875 3.980547 0.525387 4.875 -3.980547 -0.525387
5.0 3.979345 0.541077 5.0 -3.979345 -0.541077
5.125 3.978105 0.556764 5.125 -3.978105 -0.556764
5.25 3.976825 0.572452 5.25 -3.976825 -0.572452
5.375 3.975505 0.588142 5.375 -3.975505 -0.588142
5.5 3.974144 0.603834 5.5 -3.974144 -0.603834
5.625 3.972742 0.619531 5.625 -3.972742 -0.619531
5.75 3.971297 0.635237 5.75 -3.971297 -0.635237
5.875 3.96981 0.650953 5.875 -3.96981 -0.650953
6.0 3.968278 0.666681 6.0 -3.968278 -0.666681
6.125 3.966701 0.682422 6.125 -3.966701 -0.682422
6.25 3.965077 0.698178 6.25 -3.965077 -0.698178
6.375 3.963406 0.713949 6.375 -3.963406 -0.713949
6.5 3.961686 0.729739 6.5 -3.961686 -0.729739
6.625 3.959915 0.745548 6.625 -3.959915 -0.745548
6.75 3.958093 0.761378 6.75 -3.958093 -0.761378
6.875 3.956217 0.77723 6.875 -3.956217 -0.77723
7.0 3.954286 0.793107 7.0 -3.954286 -0.793107
7.125 3.952297 0.809008 7.125 -3.952297 -0.809008
7.25 3.950248 0.824935 7.25 -3.950248 -0.824935
7.375 3.948138 0.840887 7.375 -3.948138 -0.840887
7.5 3.945961 0.856868 7.5 -3.945961 -0.856868
7.625 3.943717 0.872876 7.625 -3.943717 -0.872876
7.75 3.941401 0.888914 7.75 -3.941401 -0.888914
7.875 3.939011 0.904982 7.875 -3.939011 -0.904982
8.0 3.936542 0.92108 8.0 -3.936542 -0.92108
8.125 3.933991 0.937209 8.125 -3.933991 -0.937209
8.25 3.931353 0.953369 8.25 -3.931353 -0.953369
8.375 3.928625 0.969558 8.375 -3.928625 -0.969558
8.5 3.925802 0.985777 8.5 -3.925802 -0.985777
8.625 3.92288 1.002025 8.625 -3.92288 -1.002025
8.75 3.919854 1.0183 8.75 -3.919854 -1.0183
8.875 3.91672 1.034602 8.875 -3.91672 -1.034602
9.0 3.913472 1.050927 9.0 -3.913472 -1.050927
9.125 3.910107 1.067276 9.125 -3.910107 -1.067276
9.25 3.906619 1.083645 9.25 -3.906619 -1.083645
9.375 3.903006 1.100031 9.375 -3.903006 -1.100031
9.5 3.899262 1.116432 9.5 -3.899262 -1.116432
9.625 3.895386 1.132845 9.625 -3.895386 -1.132845
9.75 3.891372 1.149267 9.75 -3.891372 -1.149267
9.875 3.88722 1.165697 9.875 -3.88722 -1.165697
10.0 3.882925 1.18213 10.0 -3.882925 -1.18213
10.125 3.878486 1.198563 10.125 -3.878486 -1.198563
10.25 3.873902 1.214991 10.25 -3.873902 -1.214991
10.375 3.869171 1.231412 10.375 -3.869171 -1.231412
10.5 3.864295 1.247822 10.5 -3.864295 -1.247822
10.625 3.859272 1.264218 10.625 -3.859272 -1.264218
10.75 3.854104 1.280598 10.75 -3.854104 -1.280598
10.875 3.84879 1.296957 10.875 -3.84879 -1.296957
