0.0 5.999968 -0.001606 0.0 -5.999968 0.001606
0.125 5.999966 -0.001371 0.125 -5.999966 0.001371
0.25 5.999963 -0.00034 0.25 -5.999963 0.00034
0.375 5.999959 0.001983 0.375 -5.999959 -0.001983
0.5 5.999952 0.00581 0.5 -5.999952 -0.00581
0.625 5.99994 0.01118 0.625 -5.99994 -0.01118
0.75 5.999921 0.017962 0.75 -5.999921 -0.017962
0.875 5.999894 0.025949 0.875 -5.999894 -0.025949
1.0 5.999858 0.034923 1.0 -5.999858 -0.034923
1.125 5.99981 0.04469 1.125 -5.99981 -0.04469
1.25 5.99975 0.05509 1.25 -5.99975 -0.05509
1.375 5.999676 0.065997 1.375 -5.999676 -0.065997
1.5 5.999589 0.077327 1.5 -5.999589 -0.077327
1.625 5.999488 0.088998 1.625 -5.999488 -0.088998
1.75 5.999371 0.100946 1.75 -5.999371 -0.100946
1.875 5.99924 0.113118 1.875 -5.99924 -0.113118
2.0 5.999092 0.12547 2.0 -5.999092 -0.12547
2.125 5.998929 0.137965 2.125 -5.998929 -0.137965
2.25 5.998749 0.150567 2.25 -5.998749 -0.150567
2.375 5.998554 0.16325 2.375 -5.998554 -0.16325
2.5 5.998342 0.175988 2.5 -5.998342 -0.175988
2.625 5.998115 0.188758 2.625 -5.998115 -0.188758
2.75 5.997871 0.201537 2.75 -5.997871 -0.201537
2.875 5.997611 0.214318 2.875 -5.997611 -0.214318
3.0 5.997335 0.22709 3.0 -5.997335 -0.22709
3.125 5.997044 0.239843 3.125 -5.997044 -0.239843
3.25 5.996737 0.25257 3.25 -5.996737 -0.25257
3.375 5.996415 0.265271 3.375 -5.996415 -0.265271
3.5 5.996078 0.277947 3.5 -5.996078 -0.277947
3.625 5.995725 0.290596 3.625 -5.995725 -0.290596
3.75 5.995358 0.30322 3.75 -5.995358 -0.30322
3.875 5.994975 0.315823 3.875 -5.994975 -0.315823
4.0 5.994577 0.328406 4.0 -5.994577 -0.328406
4.125 5.994164 0.34097 4.125 -5.994164 -0.34097
4.25 5.993737 0.353519 4.25 -5.993737 -0.353519
4.375 5.993294 0.366057 4.375 -5.993294 -0.366057
4.5 5.992836 0.378585 4.5 -5.992836 -0.378585
4.625 5.992363 0.391106 4.625 -5.992363 -0.391106
4.75 5.991874 0.403621 4.75 -5.991874 -0.403621
4.875 5.991371 0.416135 4.875 -5.991371 -0.416135
5.0 5.990851 0.428648 5.0 -5.990851 -0.428648
5.125 5.990317 0.441164 5.125 -5.990317 -0.441164
5.25 5.989766 0.453681 5.25 -5.989766 -0.453681
5.375 5.9892 0.466202 5.375 -5.9892 -0.466202
5.5 5.988619 0.47873 5.5 -5.988619 -0.47873
5.625 5.988021 0.491264 5.625 -5.988021 -0.491264
5.75 5.987407 0.50381 5.75 -5.987407 -0.50381
5.875 5.986776 0.516367 5.875 -5.986776 -0.516367
6.0 5.986129 0.528935 6.0 -5.986129 -0.528935
6.125 5.985465 0.541517 6.125 -5.985465 -0.541517
6.25 5.984785 0.554115 6.25 -5.984785 -0.554115
6.375 5.984087 0.566728 6.375 -5.984087 -0.566728
6.5 5.983371 0.57936 6.5 -5.983371 -0.57936
6.625 5.982639 0.59201 6.625 -5.982639 -0.59201
6.75 5.981888 0.604681 6.75 -5.981888 -0.604681
6.875 5.981119 0.617374 6.875 -5.981119 -0.617374
7.0 5.980333 0.630088 7.0 -5.980333 -0.630088
7.125 5.979527 0.642828 7.125 -5.979527 -0.642828
7.25 5.978703 0.655592 7.25 -5.978703 -0.655592
7.375 5.97786 0.668384 7.375 -5.97786 -0.668384
7.5 5.976998 0.681206 7.5 -5.976998 -0.681206
7.625 5.976116 0.694057 7.625 -5.976116 -0.694057
7.75 5.975215 0.706939 7.75 -5.975215 -0.706939
7.875 5.974293 0.719854 7.875 -5.974293 -0.719854
8.0 5.973351 0.732801 8.0 -5.973351 -0.732801
8.125 5.972389 0.745783 8.125 -5.972389 -0.745783
8.25 5.971406 0.7588 8.25 -5.971406 -0.7588
8.375 5.970402 0.771852 8.375 -5.970402 -0.771852
8.5 5.969376 0.784941 8.5 -5.969376 -0.784941
8.625 5.968328 0.798068 8.625 -5.968328 -0.798068
8.75 5.967259 0.811232 8.75 -5.967259 -0.811232
8.875 5.966167 0.824435 8.875 -5.966167 -0.824435
9.0 5.965053 0.837677 9.0 -5.965053 -0.837677
9.125 5.963916 0.850956 9.125 -5.963916 -0.850956
9.25 5.962756 0.864277 9.25 -5.962756 -0.864277
9.375 5.961572 0.877637 9.375 -5.961572 -0.877637
